theme,test_name,year,session_key_or_equivalent,event_name,session_type,openf1_result,fastf1_result,match_status,severity,notes,recommended_source
lap_timing_quality,best_lap_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,81.432000,81.432000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,1009,1008,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,131.095267,100.014936,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,93.706000,93.706000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,908,907,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,86.652441,86.686408,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,78.336000,78.336000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,1216,1215,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,80.508687,111.471635,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,74.165000,74.165000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,1237,1237,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,76.824588,76.828419,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,73.817000,73.817000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,1426,1426,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,96.800488,95.645672,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,82.384000,82.384000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,944,943,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,98.229177,95.919242,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,91.632000,91.632000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,902,901,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,99.467843,99.400463,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,94.486000,94.486000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,1179,1177,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,81.470923,81.474285,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,77.115000,77.115000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,1310,1310,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,91.124639,91.117298,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,85.637000,85.637000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,1037,1035,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,96.833269,96.839128,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,88.293000,88.293000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,962,961,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,103.316240,101.956362,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,97.330000,97.330000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,1059,1059,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,99.718372,99.726767,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,94.876000,94.876000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,940,938,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9507|2024_6_miami_race,United States Miami,race,96.218998,96.003387,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9507|2024_6_miami_race,United States Miami,race,90.634000,90.634000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9507|2024_6_miami_race,United States Miami,race,1112,1111,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,107.671345,103.638020,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,82.167000,82.167000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,928,927,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,98.510360,98.502539,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,95.069000,95.069000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,1066,1065,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,93.903137,93.895003,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,90.965000,90.965000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,1059,1059,match,low,tolerance=2,either
pit_and_stint_quality,pit_count_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,0,65,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,85,85,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,63,63,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,83,83,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,0,24,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,43,43,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,0,52,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,70,70,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,37,38,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,57,57,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,67,70,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,87,87,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,33,34,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,53,53,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,36,39,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,56,56,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,25,26,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,45,45,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,43,48,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,63,63,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,38,42,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,58,58,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,0,38,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,57,57,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,101,102,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,121,121,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,54,55,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,73,73,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,0,25,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,44,44,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,25,25,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,44,44,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,43,43,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,63,63,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,37,38,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,57,57,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,24,26,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,44,44,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,36,39,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,56,56,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,31,31,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,51,51,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2023,9078|2023_5_miami_race,United States Miami,race,0,20,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2023,9078|2023_5_miami_race,United States Miami,race,40,40,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,36,37,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,55,55,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,45,46,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,65,65,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,22,24,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,42,42,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,43,43,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,63,63,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,34,35,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,58,54,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,35,36,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,54,53,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,42,45,mismatch,medium,tolerance=2,review
pit_and_stint_quality,stint_count_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,62,62,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,40,41,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,60,60,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,40,41,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,60,60,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,27,28,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,47,47,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,30,31,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,50,50,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,54,55,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,74,74,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,21,22,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,41,41,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,23,23,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,43,43,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,26,26,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,46,46,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,60,61,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,82,80,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,19,20,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,39,39,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,23,25,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,43,43,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,42,42,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,62,62,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,28,30,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,48,48,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,45,46,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,65,65,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,23,23,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,43,43,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,39,41,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,59,59,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2024,9507|2024_6_miami_race,United States Miami,race,28,28,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2024,9507|2024_6_miami_race,United States Miami,race,48,48,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,82,82,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,106,102,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,25,26,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,45,45,match,low,tolerance=4,either
pit_and_stint_quality,pit_count_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,21,21,match,low,tolerance=2,either
pit_and_stint_quality,stint_count_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,41,41,match,low,tolerance=4,either
race_progression_quality,progression_signal_availability,2023,7787|2023_3_australian_race,Australia Melbourne,race,479,995,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9118|2023_9_austrian_race,Austria Spielberg,race,532,1353,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,325,961,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,666,1055,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,620,815,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,444,1106,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9110|2023_8_canadian_race,Canada Montréal,race,346,1316,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,464,1252,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9157|2023_14_italian_race,Italy Monza,race,472,948,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9173|2023_16_japanese_race,Japan Suzuka,race,523,880,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,564,1281,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9094|2023_6_monaco_race,Monaco Monaco,race,300,1514,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,1012,1341,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9221|2023_17_qatar_race,Qatar Lusail,race,1058,1005,match,low,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",either
race_progression_quality,progression_signal_availability,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,343,942,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,405,1084,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9102|2023_7_spanish_race,Spain Barcelona,race,705,1312,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,692,1157,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,305,970,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9213|2023_18_united_states_race,United States Austin,race,537,1014,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,628,943,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2023,9078|2023_5_miami_race,United States Miami,race,430,1138,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9488|2024_3_australian_race,Australia Melbourne,race,442,996,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9550|2024_11_austrian_race,Austria Spielberg,race,591,1405,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,359,971,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,698,1129,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,539,841,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,360,1133,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9531|2024_9_canadian_race,Canada Montréal,race,406,1270,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9673|2024_5_chinese_race,China Shanghai,race,617,1030,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,552,1355,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,308,1238,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9590|2024_16_italian_race,Italy Monza,race,482,1008,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9496|2024_4_japanese_race,Japan Suzuka,race,443,905,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,422,1213,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9523|2024_8_monaco_race,Monaco Monaco,race,127,1233,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,540,1426,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9655|2024_23_qatar_race,Qatar Lusail,race,510,939,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,229,900,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,416,1177,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9539|2024_10_spanish_race,Spain Barcelona,race,744,1310,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,508,1033,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
